,Zones,Value,Occupancy Type,Unit
0,Zone 2,194.299660981,Working Hours,VOC [ppb]
1,Zone 2,162.279579228,Working Hours,VOC [ppb]
2,Zone 2,181.29302317,Working Hours,VOC [ppb]
3,Zone 2,173.204553197,Working Hours,VOC [ppb]
4,Zone 2,213.202517101,Working Hours,VOC [ppb]
5,Zone 2,187.454625126,Working Hours,VOC [ppb]
6,Zone 2,164.374441281,Working Hours,VOC [ppb]
7,Zone 2,170.977686219,Working Hours,VOC [ppb]
8,Zone 2,149.133840949,Working Hours,VOC [ppb]
9,Zone 2,132.981747622,Working Hours,VOC [ppb]
10,Zone 2,116.755750432,Working Hours,VOC [ppb]
11,Zone 2,87.4924653755,Working Hours,VOC [ppb]
12,Zone 2,63.9689102963,Working Hours,VOC [ppb]
13,Zone 2,73.1675659283,Working Hours,VOC [ppb]
14,Zone 2,77.6027945789,Working Hours,VOC [ppb]
15,Zone 2,67.8970302618,Working Hours,VOC [ppb]
16,Zone 2,71.7693184329,Working Hours,VOC [ppb]
17,Zone 2,71.701474726,Working Hours,VOC [ppb]
18,Zone 2,50.2283625457,Working Hours,VOC [ppb]
19,Zone 2,43.2154430983,Working Hours,VOC [ppb]
20,Zone 2,212.18582647,Working Hours,VOC [ppb]
21,Zone 2,117.199478151,Working Hours,VOC [ppb]
22,Zone 2,735.361533935,Working Hours,VOC [ppb]
23,Zone 2,960.30578873,Working Hours,VOC [ppb]
24,Zone 2,213.971222169,Working Hours,VOC [ppb]
25,Zone 2,136.283335054,Working Hours,VOC [ppb]
26,Zone 2,138.594601527,Working Hours,VOC [ppb]
27,Zone 2,86.3762354921,Working Hours,VOC [ppb]
28,Zone 2,65.8671846383,Working Hours,VOC [ppb]
29,Zone 2,66.5888182565,Working Hours,VOC [ppb]
30,Zone 2,53.7989721254,Working Hours,VOC [ppb]
31,Zone 2,80.0012958361,Working Hours,VOC [ppb]
32,Zone 2,85.2712922517,Working Hours,VOC [ppb]
33,Zone 2,66.2372571884,Working Hours,VOC [ppb]
34,Zone 2,62.1939925382,Working Hours,VOC [ppb]
35,Zone 2,58.2596932857,Working Hours,VOC [ppb]
36,Zone 2,38.6929544495,Working Hours,VOC [ppb]
37,Zone 2,30.7903973705,Working Hours,VOC [ppb]
38,Zone 2,50.9483227073,Working Hours,VOC [ppb]
39,Zone 2,49.6650246377,Working Hours,VOC [ppb]
40,Zone 2,160.603507504,Working Hours,VOC [ppb]
41,Zone 2,98.73565294,Working Hours,VOC [ppb]
42,Zone 2,67.1064709971,Working Hours,VOC [ppb]
43,Zone 2,55.9057565445,Working Hours,VOC [ppb]
44,Zone 2,59.6230317438,Working Hours,VOC [ppb]
45,Zone 2,57.1200382879,Working Hours,VOC [ppb]
46,Zone 2,60.6644734148,Working Hours,VOC [ppb]
47,Zone 2,45.2780861157,Working Hours,VOC [ppb]
48,Zone 2,61.7842486526,Working Hours,VOC [ppb]
49,Zone 2,72.1292893286,Working Hours,VOC [ppb]
50,Zone 2,83.8338824701,Working Hours,VOC [ppb]
51,Zone 2,98.3375243617,Working Hours,VOC [ppb]
52,Zone 2,103.889437386,Working Hours,VOC [ppb]
53,Zone 2,115.322115827,Working Hours,VOC [ppb]
54,Zone 2,105.719947511,Working Hours,VOC [ppb]
55,Zone 2,95.1281965835,Working Hours,VOC [ppb]
56,Zone 2,87.2120970462,Working Hours,VOC [ppb]
57,Zone 2,95.4810640258,Working Hours,VOC [ppb]
58,Zone 2,80.3803094401,Working Hours,VOC [ppb]
59,Zone 2,79.6989998471,Working Hours,VOC [ppb]
60,Zone 2,72.9360110002,Working Hours,VOC [ppb]
61,Zone 2,83.7210675885,Working Hours,VOC [ppb]
62,Zone 2,102.948971358,Working Hours,VOC [ppb]
63,Zone 2,82.7269385563,Working Hours,VOC [ppb]
64,Zone 2,81.2297591402,Working Hours,VOC [ppb]
65,Zone 2,84.1489191385,Working Hours,VOC [ppb]
66,Zone 2,69.9760891238,Working Hours,VOC [ppb]
67,Zone 2,76.908448911,Working Hours,VOC [ppb]
68,Zone 2,68.1709299157,Working Hours,VOC [ppb]
69,Zone 2,75.6359763592,Working Hours,VOC [ppb]
70,Zone 2,58.5546325078,Working Hours,VOC [ppb]
71,Zone 2,53.5823250098,Working Hours,VOC [ppb]
72,Zone 2,59.4233917776,Working Hours,VOC [ppb]
73,Zone 2,64.8176069656,Working Hours,VOC [ppb]
74,Zone 2,53.1329609609,Working Hours,VOC [ppb]
75,Zone 2,47.4736351006,Working Hours,VOC [ppb]
76,Zone 2,51.734803399,Working Hours,VOC [ppb]
77,Zone 2,45.7066993099,Working Hours,VOC [ppb]
78,Zone 2,44.0844217747,Working Hours,VOC [ppb]
79,Zone 2,43.8586572552,Working Hours,VOC [ppb]
80,Zone 2,42.4794730828,Working Hours,VOC [ppb]
81,Zone 2,45.5232219472,Working Hours,VOC [ppb]
82,Zone 2,57.1135014152,Working Hours,VOC [ppb]
83,Zone 2,47.9059896445,Working Hours,VOC [ppb]
84,Zone 2,57.7096114012,Working Hours,VOC [ppb]
85,Zone 2,59.555567457,Working Hours,VOC [ppb]
86,Zone 2,55.0300873604,Working Hours,VOC [ppb]
87,Zone 2,68.2190969396,Working Hours,VOC [ppb]
88,Zone 2,66.353955461,Working Hours,VOC [ppb]
89,Zone 2,75.9081087894,Working Hours,VOC [ppb]
90,Zone 2,67.526512574,Working Hours,VOC [ppb]
91,Zone 2,67.5158625987,Working Hours,VOC [ppb]
92,Zone 2,82.3795158081,Working Hours,VOC [ppb]
93,Zone 2,73.8578158608,Working Hours,VOC [ppb]
94,Zone 2,79.2205256216,Working Hours,VOC [ppb]
95,Zone 2,77.2368132727,Working Hours,VOC [ppb]
96,Zone 2,81.7821940725,Working Hours,VOC [ppb]
97,Zone 2,84.8193647564,Working Hours,VOC [ppb]
98,Zone 2,97.1281322717,Working Hours,VOC [ppb]
99,Zone 2,69.359313193,Working Hours,VOC [ppb]
100,Zone 2,57.8779640486,Working Hours,VOC [ppb]
101,Zone 2,61.339621937,Working Hours,VOC [ppb]
102,Zone 2,54.4698039576,Working Hours,VOC [ppb]
103,Zone 2,72.6281556532,Working Hours,VOC [ppb]
104,Zone 2,71.5805344239,Working Hours,VOC [ppb]
105,Zone 2,61.489728289,Working Hours,VOC [ppb]
106,Zone 2,54.5499558944,Working Hours,VOC [ppb]
107,Zone 2,49.1602559824,Working Hours,VOC [ppb]
108,Zone 2,44.0216714185,Working Hours,VOC [ppb]
109,Zone 2,34.958608511,Working Hours,VOC [ppb]
110,Zone 2,45.3449468709,Working Hours,VOC [ppb]
111,Zone 2,73.7239075356,Working Hours,VOC [ppb]
112,Zone 2,56.3466534691,Working Hours,VOC [ppb]
113,Zone 2,40.0617951217,Working Hours,VOC [ppb]
114,Zone 2,39.6181236483,Working Hours,VOC [ppb]
115,Zone 2,34.548806946,Working Hours,VOC [ppb]
116,Zone 2,39.7896834179,Working Hours,VOC [ppb]
117,Zone 2,30.3961896238,Working Hours,VOC [ppb]
118,Zone 2,42.7821083905,Working Hours,VOC [ppb]
119,Zone 2,85.0061455991,Working Hours,VOC [ppb]
120,Zone 2,133.025520443,Working Hours,VOC [ppb]
121,Zone 2,109.464414839,Working Hours,VOC [ppb]
122,Zone 2,100.603660155,Working Hours,VOC [ppb]
123,Zone 2,86.8604357613,Working Hours,VOC [ppb]
124,Zone 2,74.8904665688,Working Hours,VOC [ppb]
125,Zone 2,76.4917979677,Working Hours,VOC [ppb]
126,Zone 2,74.5757318811,Working Hours,VOC [ppb]
127,Zone 2,63.8875661057,Working Hours,VOC [ppb]
128,Zone 2,59.0893792254,Working Hours,VOC [ppb]
129,Zone 2,60.7149103228,Working Hours,VOC [ppb]
130,Zone 2,52.7908354707,Working Hours,VOC [ppb]
131,Zone 2,50.4528976187,Working Hours,VOC [ppb]
132,Zone 2,54.0083427097,Working Hours,VOC [ppb]
133,Zone 2,50.7916937744,Working Hours,VOC [ppb]
134,Zone 2,55.7398269272,Working Hours,VOC [ppb]
135,Zone 2,49.5700575475,Working Hours,VOC [ppb]
136,Zone 2,58.9787586088,Working Hours,VOC [ppb]
137,Zone 2,61.1139535464,Working Hours,VOC [ppb]
138,Zone 2,61.089801268,Working Hours,VOC [ppb]
139,Zone 2,60.2732076411,Working Hours,VOC [ppb]
140,Zone 2,57.0376410165,Working Hours,VOC [ppb]
141,Zone 2,60.1308063196,Working Hours,VOC [ppb]
142,Zone 2,50.9964402614,Working Hours,VOC [ppb]
143,Zone 2,51.3046822966,Working Hours,VOC [ppb]
144,Zone 2,46.7173532179,Working Hours,VOC [ppb]
145,Zone 2,54.6430364362,Working Hours,VOC [ppb]
146,Zone 2,56.4224346903,Working Hours,VOC [ppb]
147,Zone 3,0.0,Working Hours,VOC [ppb]
148,Zone 3,0.0,Working Hours,VOC [ppb]
149,Zone 3,4.51088356352,Working Hours,VOC [ppb]
150,Zone 3,4.51088356352,Working Hours,VOC [ppb]
151,Zone 3,0.0,Working Hours,VOC [ppb]
152,Zone 3,0.0,Working Hours,VOC [ppb]
153,Zone 3,4.51088356352,Working Hours,VOC [ppb]
154,Zone 3,3.75906963627,Working Hours,VOC [ppb]
155,Zone 3,4.51088356352,Working Hours,VOC [ppb]
156,Zone 3,0.0,Working Hours,VOC [ppb]
157,Zone 3,0.0,Working Hours,VOC [ppb]
158,Zone 3,9.02176712704,Working Hours,VOC [ppb]
159,Zone 3,4.51088356352,Working Hours,VOC [ppb]
160,Zone 3,4.51088356352,Working Hours,VOC [ppb]
161,Zone 3,0.0,Working Hours,VOC [ppb]
162,Zone 3,3.78038203388,Working Hours,VOC [ppb]
163,Zone 3,3.75906963627,Working Hours,VOC [ppb]
164,Zone 3,0.599324830914,Working Hours,VOC [ppb]
165,Zone 3,0.0,Working Hours,VOC [ppb]
166,Zone 3,0.0,Working Hours,VOC [ppb]
167,Zone 3,0.0,Working Hours,VOC [ppb]
168,Zone 3,11.2343064487,Working Hours,VOC [ppb]
169,Zone 3,9.02176712704,Working Hours,VOC [ppb]
170,Zone 3,4.51088356352,Working Hours,VOC [ppb]
171,Zone 3,4.51088356352,Working Hours,VOC [ppb]
172,Zone 3,0.303736484262,Working Hours,VOC [ppb]
173,Zone 3,0.0,Working Hours,VOC [ppb]
174,Zone 3,4.51088356352,Working Hours,VOC [ppb]
175,Zone 3,0.499437359095,Working Hours,VOC [ppb]
176,Zone 3,4.51088356352,Working Hours,VOC [ppb]
177,Zone 3,0.0,Working Hours,VOC [ppb]
178,Zone 3,0.0,Working Hours,VOC [ppb]
179,Zone 3,4.51088356352,Working Hours,VOC [ppb]
180,Zone 3,0.599324830914,Working Hours,VOC [ppb]
181,Zone 3,9.02176712704,Working Hours,VOC [ppb]
182,Zone 3,9.02176712704,Working Hours,VOC [ppb]
183,Zone 3,0.0,Working Hours,VOC [ppb]
184,Zone 3,4.51088356352,Working Hours,VOC [ppb]
185,Zone 3,0.0,Working Hours,VOC [ppb]
186,Zone 3,0.499437359095,Working Hours,VOC [ppb]
187,Zone 3,7.00389785312,Working Hours,VOC [ppb]
188,Zone 3,15.6248418476,Working Hours,VOC [ppb]
189,Zone 3,0.0,Working Hours,VOC [ppb]
190,Zone 3,4.51088356352,Working Hours,VOC [ppb]
191,Zone 3,0.303736484262,Working Hours,VOC [ppb]
192,Zone 3,0.0,Working Hours,VOC [ppb]
193,Zone 3,3.75906963627,Working Hours,VOC [ppb]
194,Zone 3,0.0,Working Hours,VOC [ppb]
195,Zone 3,1.19864966183,Working Hours,VOC [ppb]
196,Zone 3,8.01757663163,Working Hours,VOC [ppb]
197,Zone 3,0.0,Working Hours,VOC [ppb]
198,Zone 3,4.51088356352,Working Hours,VOC [ppb]
199,Zone 3,4.01218337315,Working Hours,VOC [ppb]
200,Zone 3,7.00389785312,Working Hours,VOC [ppb]
201,Zone 3,0.0,Working Hours,VOC [ppb]
202,Zone 3,5.11020839443,Working Hours,VOC [ppb]
203,Zone 3,4.51088356352,Working Hours,VOC [ppb]
204,Zone 3,4.25850699536,Working Hours,VOC [ppb]
205,Zone 3,4.51088356352,Working Hours,VOC [ppb]
206,Zone 3,21.617478002,Working Hours,VOC [ppb]
207,Zone 3,0.0,Working Hours,VOC [ppb]
208,Zone 3,0.0,Working Hours,VOC [ppb]
209,Zone 3,0.0,Working Hours,VOC [ppb]
210,Zone 3,13.5326506906,Working Hours,VOC [ppb]
211,Zone 3,3.75906963627,Working Hours,VOC [ppb]
212,Zone 3,7.51813927253,Working Hours,VOC [ppb]
213,Zone 3,20.5365485437,Working Hours,VOC [ppb]
214,Zone 3,3.75906963627,Working Hours,VOC [ppb]
215,Zone 3,4.51088356352,Working Hours,VOC [ppb]
216,Zone 3,3.75906963627,Working Hours,VOC [ppb]
217,Zone 3,11.2772089088,Working Hours,VOC [ppb]
218,Zone 3,9.02176712704,Working Hours,VOC [ppb]
219,Zone 3,7.77125300942,Working Hours,VOC [ppb]
220,Zone 3,4.51088356352,Working Hours,VOC [ppb]
221,Zone 3,7.51813927253,Working Hours,VOC [ppb]
222,Zone 3,4.51088356352,Working Hours,VOC [ppb]
223,Zone 3,0.0,Working Hours,VOC [ppb]
224,Zone 3,0.0,Working Hours,VOC [ppb]
225,Zone 3,4.51088356352,Working Hours,VOC [ppb]
226,Zone 3,4.01218337315,Working Hours,VOC [ppb]
227,Zone 3,4.51088356352,Working Hours,VOC [ppb]
