Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
DeviceNum,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num3,Num4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29 10:25:00+08:00,22.4099998474,22.6399993896,22.1599998474,22.3099994659,22.4799995422,21.8199996948,23.0599994659,22.4699993134,22.5699996948,22.7099990845,22.2999992371,22.5699996948,22.9799995422,22.5999994278,22.4599990845,22.4299993515,22.5900001526,22.4199991226,22.5,22.4599990845,22.3799991608,22.5799999237,22.2699995041,22.6199998856,22.3899993897,22.6899995804,21.8899993897,22.1599998474,22.359998703,22.3899993897,21.3499994278,22.4699993134,22.279999733,22.7199993134,22.6099996567,22.5399990081,22.0100002289,22.779999733,21.9200000763,22.7099990845,22.5,22.6599998474,22.1399993896,22.4399986267,22.6499996185,22.5199985504
2016-12-29 10:30:00+08:00,22.4199991226,22.6299991607,22.1700000763,22.2999992371,22.4699993134,21.8099994659,23.0699996948,22.4899997711,22.5599994659,22.7399997711,22.2699995041,22.5900001526,23.0099992752,22.5900001526,22.4699993134,22.4399995804,22.6000003815,22.3999996185,22.4799995422,22.4699993134,22.3799991608,22.5799999237,22.2600002289,22.6300001144,22.3999996185,22.7399997711,21.9200000763,22.2399997711,22.359998703,22.4099998474,21.359998703,22.4499988556,22.25,22.6899995804,22.6199989319,22.5399990082,22.0100002289,22.779999733,21.9299993515,22.7199993134,22.5099992752,22.6499996185,22.1499996185,22.4299993515,22.6299991607,22.5199985504
2016-12-29 10:35:00+08:00,22.3999996185,22.6199995677,22.1333325704,22.2933324178,22.4533322652,21.8066660563,23.086666743,22.5,22.5666662852,22.7533334096,22.2733325958,22.5799999237,23.0533326467,22.586666743,22.4799995422,22.4533322652,22.5666662852,22.3933327993,22.4799995422,22.4666659037,22.3799991608,22.5933329264,22.2599995931,22.7666664124,22.413333257,22.8866666158,21.9266662598,22.3666661581,22.38666598,22.4333324432,21.3733323415,22.4666659037,22.2133324941,22.6466662089,22.6266657511,22.5333321889,21.9933331807,22.7933324178,21.9599990845,22.7933324178,22.4933331807,22.5999997457,22.1599998474,22.4066664378,22.6466662089,22.5066661835
2016-12-29 10:40:00+08:00,22.4099998474,22.5900001526,22.1099996567,22.2999992371,22.4399986267,21.7899990082,23.1000003815,22.4799995422,22.5699996948,22.7399997711,22.2799987793,22.549999237,23.0699996948,22.5900001526,22.4899997711,22.4499988556,22.5699996948,22.3799991608,22.4599990845,22.4699993134,22.3799991608,22.6099996567,22.2799987793,22.6599998474,22.3999996185,22.8899993897,21.9399986267,22.3400001526,22.3799991608,22.4200000763,21.3699989319,22.4499988556,22.2299995422,22.6700000763,22.6099996567,22.5299987793,21.9599990845,22.7999992371,21.9499988556,22.7999992371,22.5099992752,22.6199998856,22.1700000763,22.4199991226,22.6399993896,22.4899997711
2016-12-29 10:45:00+08:00,22.4333324432,22.5933335622,22.1133327484,22.2666664124,22.4266662598,21.7666664124,23.106666565,22.4666659037,22.5533326467,22.7066656749,22.2799994151,22.5599994659,23.1133327484,22.6000003815,22.4933331807,22.4266662598,22.5799999237,22.359998703,22.473332723,22.473332723,22.3666655223,22.606666565,22.2733325958,22.6666660309,22.38666598,22.8799991608,21.9399986267,22.3799991608,22.38666598,22.4399992625,21.3666655223,22.4666659037,22.2199993134,22.6466662089,22.606666565,22.5466658274,21.973332723,22.7999992371,21.973332723,22.7999992371,22.4799995422,22.606666565,22.1666666667,22.413333257,22.6999994914,22.4866663615
2016-12-29 10:50:00+08:00,22.4200000763,22.5900001526,22.1000003815,22.2699995041,22.4200000763,21.7699995041,23.1099996567,22.4399986267,22.5599994659,22.7199993134,22.2699995041,22.5399990082,23.1700000763,22.6099996567,22.4899997711,22.4499988556,22.5799999237,22.359998703,22.4699993134,22.4399986267,22.3499994278,22.6199989319,22.2799987793,22.6499996185,22.3699989319,22.859998703,21.9399986267,22.3999996185,22.3999996185,22.4499988556,21.3699989319,22.4699993134,22.2199993134,22.6399993896,22.6099996567,22.5199985504,21.9899997711,22.7999992371,21.9799995422,22.7999992371,22.4799995422,22.6199989319,22.1700000763,22.4200000763,22.6499996185,22.5
2016-12-29 10:55:00+08:00,22.4399986267,22.5733331044,22.0333334605,22.2933324178,22.4266662598,21.7600002289,23.1199989319,22.3999996185,22.5333321889,22.6799996694,22.2599995931,22.5533326467,23.106666565,22.6133327484,22.5,22.4399986267,22.5533326467,22.3400001526,22.4666659037,22.4399986267,22.3400001526,22.6133327484,22.2866655986,22.6866664887,22.359998703,22.859998703,21.973332723,22.3999996185,22.4066664378,22.4533322652,21.3999996185,22.473332723,22.2133324941,22.6333325704,22.6000003815,22.5133323669,21.9799995422,22.7933324178,21.973332723,22.7999992371,22.473332723,22.586666743,22.1733334859,22.406665802,22.6266663869,22.4933331807
2016-12-29 11:00:00+08:00,22.4599990845,22.5399990081,22.0,22.2600002289,22.4299993515,21.75,23.1299991607,22.3999996185,22.5299987793,22.6999988556,22.2600002289,22.5299987793,23.0799999237,22.6199989319,22.5199985504,22.4299993515,22.5599994659,22.3499994278,22.4799995422,22.4499988556,22.3399991989,22.6099996567,22.2899990082,22.7099990845,22.3499994278,22.8799991607,21.9699993134,22.3899993897,22.3899993897,22.4699993134,21.3899993897,22.4599990845,22.1999988556,22.6299991607,22.5900001526,22.5,21.9699993134,22.7999992371,21.9699993134,22.7999992371,22.4399986267,22.5599994659,22.1800003052,22.3999996185,22.6199989319,22.4799995422
