Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
DeviceNum,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num3,Num4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30 13:50:00+08:00,518.0,577.0,622.0,621.0,574.0,544.0,567.0,608.200012207,575.0,547.0,575.0,450.600036621,518.600036621,507.200073242,570.799987793,538.200012207,615.0,682.0,550.0,751.0,638.0,733.0,868.0,726.0,832.0,752.0,765.0,701.0,705.0,736.0,607.0,626.0,574.0,602.0,632.0,746.0,646.0,688.0,661.0,634.0,657.0,741.0,548.0,606.0,615.0,736.0,584.0,661.0,704.0,583.0,446.0,528.0,614.0,527.0,527.0
2016-12-30 13:55:00+08:00,515.333333333,575.0,618.0,621.0,573.333333333,542.0,568.666666667,609.53334554,573.333333333,545.333333333,569.666707357,448.200032552,519.000020345,506.666707357,567.933369954,537.600016276,613.666666667,678.0,549.0,748.333333333,636.333333333,742.0,868.333333333,721.333333333,835.666666667,788.666666667,763.333333333,696.333333333,700.333333333,734.0,604.0,626.333333333,570.666666667,597.333333333,629.333333333,746.333333333,641.0,687.333333333,663.666666667,633.333333333,658.0,740.0,544.333333333,602.333333333,610.0,729.666666667,582.666666667,647.333333333,710.666666667,580.0,469.333333333,523.666666667,611.666666667,524.666666667,523.333333333
2016-12-30 14:00:00+08:00,512.0,577.0,615.5,623.0,572.0,540.0,569.0,607.100006103,572.642852783,542.100006103,567.200073242,442.500030518,517.200012207,506.700073242,562.299987793,533.700012207,608.5,678.0,552.0,745.5,636.0,745.0,861.5,713.0,828.5,816.0,788.5,695.0,691.5,731.0,606.0,625.0,568.0,591.5,627.0,746.5,634.5,685.5,662.0,634.0,657.0,740.0,541.5,602.5,604.0,725.0,582.0,643.5,717.5,580.5,472.0,522.5,613.0,521.0,518.0
2016-12-30 14:05:00+08:00,507.666666667,575.666666667,612.666666667,618.666666667,571.333333333,539.666666667,564.0,604.933349609,569.952392578,539.066670736,567.600056966,444.46669515,517.133321126,501.733357747,563.199991862,536.333353678,606.0,671.666666667,547.0,744.333333333,633.333333333,731.333333333,855.0,701.666666667,821.0,829.0,808.666666667,688.666666667,689.333333333,729.0,604.666666667,626.0,564.666666667,587.0,622.666666667,743.666666667,630.333333333,683.666666667,659.666666667,633.0,656.333333333,741.0,540.0,601.0,602.0,721.0,578.666666667,643.666666667,736.333333333,579.333333333,478.333333333,516.666666667,611.333333333,534.666666667,511.666666667
2016-12-30 14:10:00+08:00,508.5,572.5,609.5,613.0,566.0,537.5,549.0,604.700012207,565.142852783,534.0,564.400024414,442.500030518,514.299987793,500.200073242,564.100036621,530.800018311,602.5,650.5,544.5,743.0,631.0,733.0,837.5,695.0,810.0,828.0,812.5,684.5,688.0,725.5,602.5,625.5,555.0,585.5,615.5,739.0,620.0,683.5,658.5,615.0,657.0,736.5,531.5,597.0,598.5,717.5,581.0,634.5,745.0,578.5,520.5,512.0,612.0,641.0,511.5
2016-12-30 14:15:00+08:00,501.333333333,567.0,602.333333333,611.0,545.333333333,537.0,533.333333333,602.866678874,556.761901855,532.333333333,565.333374023,438.133361816,515.333353678,499.933390299,562.46665446,528.866678874,599.0,640.333333333,538.333333333,740.0,629.0,726.666666667,823.666666667,683.0,804.333333333,819.0,801.0,683.666666667,681.333333333,721.0,604.0,622.666666667,547.333333333,581.333333333,609.333333333,733.666666667,605.0,678.333333333,658.0,598.0,649.666666667,735.666666667,525.0,594.0,599.0,712.0,575.333333333,629.666666667,743.666666667,577.666666667,557.0,511.333333333,607.666666667,752.0,510.0
2016-12-30 14:20:00+08:00,500.0,563.5,602.0,608.5,540.0,535.0,530.0,602.200012207,554.142852783,529.0,560.800048828,436.900024414,514.299987793,496.800048828,561.799987793,527.300018311,599.5,637.5,535.5,739.5,625.0,722.0,814.0,681.5,797.0,764.0,782.0,681.5,676.5,718.5,607.5,622.5,547.0,577.5,602.5,731.0,602.0,679.5,656.5,592.5,648.0,723.0,519.5,590.5,599.5,708.0,570.0,625.5,732.0,575.0,515.5,511.5,610.5,773.0,512.0
2016-12-30 14:25:00+08:00,499.333333333,563.0,597.0,606.333333333,541.666666667,530.0,526.333333333,598.866678874,551.952372233,528.733337402,565.00004069,434.46669515,515.133321126,495.466715495,561.666687012,524.333353678,594.666666667,634.0,532.0,737.666666667,621.0,699.333333333,830.666666667,689.666666667,778.333333333,730.666666667,767.0,679.333333333,673.666666667,715.666666667,610.0,620.333333333,547.666666667,576.333333333,609.333333333,727.333333333,603.333333333,675.333333333,650.666666667,585.666666667,646.666666667,717.333333333,513.333333333,592.666666667,601.0,707.0,567.0,626.0,709.333333333,571.333333333,566.666666667,514.333333333,611.0,811.333333333,511.666666667
