,Occupancy Type,Phase,Unit,Value,Zones
0,Occupied,Pre-3for2,Temp [deg. C],21.6760009766,Zone 1
1,Occupied,Pre-3for2,Temp [deg. C],21.7120002746,Zone 1
2,Occupied,Pre-3for2,Temp [deg. C],21.4300010681,Zone 1
3,Occupied,Pre-3for2,Temp [deg. C],21.4660003662,Zone 1
4,Occupied,Pre-3for2,Temp [deg. C],21.5260002136,Zone 1
5,Occupied,Pre-3for2,Temp [deg. C],21.4059997558,Zone 1
6,Occupied,Pre-3for2,Temp [deg. C],21.4540000916,Zone 1
7,Occupied,Pre-3for2,Temp [deg. C],21.5220001221,Zone 1
8,Occupied,Pre-3for2,Temp [deg. C],21.4960006714,Zone 1
9,Occupied,Pre-3for2,Temp [deg. C],21.6340003967,Zone 1
10,Occupied,Pre-3for2,Temp [deg. C],21.5699996948,Zone 1
11,Occupied,Pre-3for2,Temp [deg. C],21.7180000305,Zone 1
12,Occupied,Pre-3for2,Temp [deg. C],21.7016658783,Zone 1
13,Occupied,Pre-3for2,Temp [deg. C],21.8819999695,Zone 1
14,Occupied,Pre-3for2,Temp [deg. C],21.6599998474,Zone 1
15,Occupied,Pre-3for2,Temp [deg. C],21.6700004577,Zone 1
16,Occupied,Pre-3for2,Temp [deg. C],21.8439994812,Zone 1
17,Occupied,Pre-3for2,Temp [deg. C],21.7500006358,Zone 1
18,Occupied,Pre-3for2,Temp [deg. C],21.7120002747,Zone 1
19,Occupied,Pre-3for2,Temp [deg. C],21.822000885,Zone 1
20,Occupied,Pre-3for2,Temp [deg. C],21.7139999389,Zone 1
21,Occupied,Pre-3for2,Temp [deg. C],21.6959999085,Zone 1
22,Occupied,Pre-3for2,Temp [deg. C],21.866666158,Zone 1
23,Occupied,Pre-3for2,Temp [deg. C],21.786000061,Zone 1
24,Occupied,Pre-3for2,Temp [deg. C],21.8279998779,Zone 1
25,Occupied,Pre-3for2,Temp [deg. C],21.7900001526,Zone 1
26,Occupied,Pre-3for2,Temp [deg. C],21.7839996338,Zone 1
27,Occupied,Pre-3for2,Temp [deg. C],21.7580001831,Zone 1
28,Occupied,Pre-3for2,Temp [deg. C],21.7819999695,Zone 1
29,Occupied,Pre-3for2,Temp [deg. C],21.7219993591,Zone 1
30,Occupied,Pre-3for2,Temp [deg. C],21.6060005188,Zone 1
31,Occupied,Pre-3for2,Temp [deg. C],21.5800003052,Zone 1
32,Occupied,Pre-3for2,Temp [deg. C],21.6319992065,Zone 1
33,Occupied,Pre-3for2,Temp [deg. C],21.6160003662,Zone 1
34,Occupied,Pre-3for2,Temp [deg. C],21.4150002798,Zone 1
35,Occupied,Pre-3for2,Temp [deg. C],21.5180000305,Zone 1
36,Occupied,Pre-3for2,Temp [deg. C],21.5740005493,Zone 1
37,Occupied,Pre-3for2,Temp [deg. C],21.5919998169,Zone 1
38,Occupied,Pre-3for2,Temp [deg. C],21.6399993896,Zone 1
39,Occupied,Pre-3for2,Temp [deg. C],21.4040000915,Zone 1
40,Occupied,Pre-3for2,Temp [deg. C],21.6516666412,Zone 1
41,Occupied,Pre-3for2,Temp [deg. C],21.5079994202,Zone 1
42,Occupied,Pre-3for2,Temp [deg. C],21.5540008545,Zone 1
43,Occupied,Pre-3for2,Temp [deg. C],21.4166666666,Zone 1
44,Occupied,Pre-3for2,Temp [deg. C],21.4574995041,Zone 1
45,Occupied,Pre-3for2,Temp [deg. C],21.7283331553,Zone 1
46,Occupied,Pre-3for2,Temp [deg. C],21.3880004883,Zone 1
47,Occupied,Pre-3for2,Temp [deg. C],21.3766670227,Zone 1
48,Occupied,Pre-3for2,Temp [deg. C],21.3980003357,Zone 1
49,Occupied,Pre-3for2,Temp [deg. C],21.3700004577,Zone 1
50,Occupied,Pre-3for2,Temp [deg. C],21.3366661072,Zone 1
51,Occupied,Pre-3for2,Temp [deg. C],21.3339996338,Zone 1
52,Occupied,Pre-3for2,Temp [deg. C],21.3016668955,Zone 1
53,Occupied,Pre-3for2,Temp [deg. C],21.3660003662,Zone 1
54,Occupied,Pre-3for2,Temp [deg. C],21.2400001526,Zone 1
55,Occupied,Pre-3for2,Temp [deg. C],21.3149992625,Zone 1
56,Occupied,Pre-3for2,Temp [deg. C],21.2620002747,Zone 1
57,Occupied,Pre-3for2,Temp [deg. C],21.1816673279,Zone 1
58,Occupied,Pre-3for2,Temp [deg. C],21.3160003662,Zone 1
59,Occupied,Pre-3for2,Temp [deg. C],21.2449995677,Zone 1
60,Occupied,Pre-3for2,Temp [deg. C],21.2899993897,Zone 1
61,Occupied,Pre-3for2,Temp [deg. C],21.3516674042,Zone 1
62,Occupied,Pre-3for2,Temp [deg. C],21.2479995728,Zone 1
63,Occupied,Pre-3for2,Temp [deg. C],21.2783330282,Zone 1
64,Occupied,Pre-3for2,Temp [deg. C],21.2833334605,Zone 1
65,Occupied,Pre-3for2,Temp [deg. C],21.1960006714,Zone 1
66,Occupied,Pre-3for2,Temp [deg. C],21.3516667684,Zone 1
67,Occupied,Pre-3for2,Temp [deg. C],21.3150005341,Zone 1
68,Occupied,Pre-3for2,Temp [deg. C],21.2579994202,Zone 1
69,Occupied,Pre-3for2,Temp [deg. C],21.3083337148,Zone 1
70,Occupied,Pre-3for2,Temp [deg. C],21.2480003357,Zone 1
71,Occupied,Pre-3for2,Temp [deg. C],21.1983337402,Zone 1
72,Occupied,Pre-3for2,Temp [deg. C],21.2559997558,Zone 1
73,Occupied,Pre-3for2,Temp [deg. C],21.3083337148,Zone 1
74,Occupied,Pre-3for2,Temp [deg. C],21.3916664124,Zone 1
75,Occupied,Pre-3for2,Temp [deg. C],21.1720001221,Zone 1
76,Occupied,Pre-3for2,Temp [deg. C],21.3149998983,Zone 1
77,Occupied,Pre-3for2,Temp [deg. C],21.3480003357,Zone 1
78,Occupied,Pre-3for2,Temp [deg. C],21.2333329519,Zone 1
79,Occupied,Pre-3for2,Temp [deg. C],21.2799995422,Zone 1
80,Occupied,Pre-3for2,Temp [deg. C],21.2566668193,Zone 1
81,Occupied,Pre-3for2,Temp [deg. C],21.2716674805,Zone 1
82,Occupied,Pre-3for2,Temp [deg. C],21.4480003357,Zone 1
83,Occupied,Pre-3for2,Temp [deg. C],21.2766666412,Zone 1
84,Occupied,Pre-3for2,Temp [deg. C],21.1580009461,Zone 1
85,Occupied,Pre-3for2,Temp [deg. C],21.2283331553,Zone 1
86,Occupied,Pre-3for2,Temp [deg. C],21.1733334859,Zone 1
87,Occupied,Pre-3for2,Temp [deg. C],21.2879997253,Zone 1
88,Occupied,Pre-3for2,Temp [deg. C],21.1849994659,Zone 1
89,Occupied,Pre-3for2,Temp [deg. C],21.2049992879,Zone 1
90,Occupied,Pre-3for2,Temp [deg. C],21.2420005798,Zone 1
91,Occupied,Pre-3for2,Temp [deg. C],21.1616662343,Zone 1
92,Occupied,Pre-3for2,Temp [deg. C],21.0879997253,Zone 1
93,Occupied,Pre-3for2,Temp [deg. C],21.0466677348,Zone 1
94,Occupied,Pre-3for2,Temp [deg. C],21.174999237,Zone 1
95,Occupied,Pre-3for2,Temp [deg. C],21.05,Zone 1
96,Occupied,Pre-3for2,Temp [deg. C],21.0416673025,Zone 1
97,Occupied,Pre-3for2,Temp [deg. C],21.0759994507,Zone 1
98,Occupied,Pre-3for2,Temp [deg. C],21.8700012207,Zone 1
99,Occupied,Pre-3for2,Temp [deg. C],21.9219993591,Zone 1
100,Occupied,Pre-3for2,Temp [deg. C],21.9650007884,Zone 1
101,Occupied,Pre-3for2,Temp [deg. C],21.9399993896,Zone 1
102,Occupied,Pre-3for2,Temp [deg. C],21.9840003967,Zone 1
103,Occupied,Pre-3for2,Temp [deg. C],22.1880004883,Zone 1
104,Occupied,Pre-3for2,Temp [deg. C],22.0060005188,Zone 1
105,Occupied,Pre-3for2,Temp [deg. C],21.9959991455,Zone 1
106,Occupied,Pre-3for2,Temp [deg. C],22.049999237,Zone 1
107,Occupied,Pre-3for2,Temp [deg. C],21.9460006714,Zone 1
108,Occupied,Pre-3for2,Temp [deg. C],21.782500267,Zone 1
109,Occupied,Pre-3for2,Temp [deg. C],22.0625009537,Zone 1
110,Occupied,Pre-3for2,Temp [deg. C],22.0459999085,Zone 1
111,Occupied,Pre-3for2,Temp [deg. C],21.9379997253,Zone 1
112,Occupied,Pre-3for2,Temp [deg. C],21.8659996033,Zone 1
113,Occupied,Pre-3for2,Temp [deg. C],21.8940010071,Zone 1
114,Occupied,Pre-3for2,Temp [deg. C],22.186000824,Zone 1
115,Occupied,Pre-3for2,Temp [deg. C],22.0580009461,Zone 1
116,Occupied,Pre-3for2,Temp [deg. C],21.9500007629,Zone 1
117,Occupied,Pre-3for2,Temp [deg. C],21.8900001526,Zone 1
118,Occupied,Pre-3for2,Temp [deg. C],21.8480010986,Zone 1
119,Occupied,Pre-3for2,Temp [deg. C],22.1620002747,Zone 1
120,Occupied,Pre-3for2,Temp [deg. C],22.1599998474,Zone 1
121,Occupied,Pre-3for2,Temp [deg. C],22.1279998779,Zone 1
122,Occupied,Pre-3for2,Temp [deg. C],22.113999939,Zone 1
123,Occupied,Pre-3for2,Temp [deg. C],22.0280006409,Zone 1
124,Occupied,Pre-3for2,Temp [deg. C],22.2049999237,Zone 1
125,Occupied,Pre-3for2,Temp [deg. C],22.1620002746,Zone 1
126,Occupied,Pre-3for2,Temp [deg. C],21.9600006103,Zone 1
127,Occupied,Pre-3for2,Temp [deg. C],21.9400009155,Zone 1
128,Occupied,Pre-3for2,Temp [deg. C],21.9660003662,Zone 1
129,Occupied,Pre-3for2,Temp [deg. C],22.1340011597,Zone 1
130,Occupied,Pre-3for2,Temp [deg. C],22.0060005188,Zone 1
131,Occupied,Pre-3for2,Temp [deg. C],22.05,Zone 1
132,Occupied,Pre-3for2,Temp [deg. C],22.1540000916,Zone 1
133,Occupied,Pre-3for2,Temp [deg. C],22.0660003662,Zone 1
134,Occupied,Pre-3for2,Temp [deg. C],22.1659996032,Zone 1
135,Occupied,Pre-3for2,Temp [deg. C],22.2099990845,Zone 1
136,Occupied,Pre-3for2,Temp [deg. C],22.3219993591,Zone 1
137,Occupied,Pre-3for2,Temp [deg. C],22.1350008647,Zone 1
138,Occupied,Pre-3for2,Temp [deg. C],22.1199996948,Zone 1
139,Occupied,Pre-3for2,Temp [deg. C],22.1540000916,Zone 1
140,Occupied,Pre-3for2,Temp [deg. C],22.0416666667,Zone 1
141,Occupied,Pre-3for2,Temp [deg. C],21.9739997864,Zone 1
142,Occupied,Pre-3for2,Temp [deg. C],22.0299994151,Zone 1
143,Occupied,Pre-3for2,Temp [deg. C],22.0920005798,Zone 1
144,Occupied,Pre-3for2,Temp [deg. C],22.0559997559,Zone 1
145,Occupied,Pre-3for2,Temp [deg. C],21.8533331553,Zone 1
146,Occupied,Pre-3for2,Temp [deg. C],21.7400001526,Zone 1
147,Occupied,Pre-3for2,Temp [deg. C],21.0500007629,Zone 2
148,Occupied,Pre-3for2,Temp [deg. C],21.0140007019,Zone 2
149,Occupied,Pre-3for2,Temp [deg. C],20.8980003357,Zone 2
150,Occupied,Pre-3for2,Temp [deg. C],20.8300005595,Zone 2
151,Occupied,Pre-3for2,Temp [deg. C],20.8400001526,Zone 2
152,Occupied,Pre-3for2,Temp [deg. C],20.736000824,Zone 2
153,Occupied,Pre-3for2,Temp [deg. C],20.6866664887,Zone 2
154,Occupied,Pre-3for2,Temp [deg. C],20.7020004272,Zone 2
155,Occupied,Pre-3for2,Temp [deg. C],20.886000061,Zone 2
156,Occupied,Pre-3for2,Temp [deg. C],21.0159996033,Zone 2
157,Occupied,Pre-3for2,Temp [deg. C],20.8800003052,Zone 2
158,Occupied,Pre-3for2,Temp [deg. C],20.7820007324,Zone 2
159,Occupied,Pre-3for2,Temp [deg. C],21.113999176,Zone 2
160,Occupied,Pre-3for2,Temp [deg. C],20.9779998779,Zone 2
161,Occupied,Pre-3for2,Temp [deg. C],21.183333079,Zone 2
162,Occupied,Pre-3for2,Temp [deg. C],21.5680000305,Zone 2
163,Occupied,Pre-3for2,Temp [deg. C],21.2140007019,Zone 2
164,Occupied,Pre-3for2,Temp [deg. C],21.5480003357,Zone 2
165,Occupied,Pre-3for2,Temp [deg. C],21.6380012512,Zone 2
166,Occupied,Pre-3for2,Temp [deg. C],21.8783334096,Zone 2
