,Zones,Value,Occupancy Type,Unit
596,Zone 1,22.8156709671,Working Hours,Operative Temp. [deg. C]
800,Zone 1,24.1341457367,Non-working Hours,Operative Temp. [deg. C]
799,Zone 1,24.1072203318,Non-working Hours,Operative Temp. [deg. C]
798,Zone 1,24.0880832672,Non-working Hours,Operative Temp. [deg. C]
797,Zone 1,24.0983193716,Non-working Hours,Operative Temp. [deg. C]
796,Zone 1,24.0960941315,Non-working Hours,Operative Temp. [deg. C]
795,Zone 1,24.1194591522,Non-working Hours,Operative Temp. [deg. C]
794,Zone 1,24.1161212921,Non-working Hours,Operative Temp. [deg. C]
793,Zone 1,24.1401538849,Non-working Hours,Operative Temp. [deg. C]
792,Zone 1,24.1721973419,Non-working Hours,Operative Temp. [deg. C]
801,Zone 1,24.1968984604,Non-working Hours,Operative Temp. [deg. C]
791,Zone 1,24.2182617188,Non-working Hours,Operative Temp. [deg. C]
789,Zone 1,24.2462997436,Non-working Hours,Operative Temp. [deg. C]
788,Zone 1,24.287689209,Non-working Hours,Operative Temp. [deg. C]
787,Zone 1,23.7936787605,Non-working Hours,Operative Temp. [deg. C]
786,Zone 1,24.108777523,Non-working Hours,Operative Temp. [deg. C]
785,Zone 1,24.221599102,Non-working Hours,Operative Temp. [deg. C]
784,Zone 1,24.3039340973,Non-working Hours,Operative Temp. [deg. C]
783,Zone 1,24.3424315453,Non-working Hours,Operative Temp. [deg. C]
782,Zone 1,24.371582667,Non-working Hours,Operative Temp. [deg. C]
781,Zone 1,24.4659347534,Non-working Hours,Operative Temp. [deg. C]
790,Zone 1,24.2425168355,Non-working Hours,Operative Temp. [deg. C]
780,Zone 1,24.4405660629,Non-working Hours,Operative Temp. [deg. C]
778,Zone 1,24.4178682963,Non-working Hours,Operative Temp. [deg. C]
755,Zone 1,24.3457694054,Non-working Hours,Operative Temp. [deg. C]
775,Zone 1,24.4172010422,Non-working Hours,Operative Temp. [deg. C]
774,Zone 1,24.4645986557,Non-working Hours,Operative Temp. [deg. C]
773,Zone 1,24.4238767624,Non-working Hours,Operative Temp. [deg. C]
772,Zone 1,24.4178682963,Non-working Hours,Operative Temp. [deg. C]
771,Zone 1,24.4272146225,Non-working Hours,Operative Temp. [deg. C]
770,Zone 1,24.4372282028,Non-working Hours,Operative Temp. [deg. C]
769,Zone 1,24.3791484833,Non-working Hours,Operative Temp. [deg. C]
768,Zone 1,24.406519413,Non-working Hours,Operative Temp. [deg. C]
767,Zone 1,24.339761734,Non-working Hours,Operative Temp. [deg. C]
766,Zone 1,24.4000663757,Non-working Hours,Operative Temp. [deg. C]
765,Zone 1,24.3471050262,Non-working Hours,Operative Temp. [deg. C]
764,Zone 1,24.3384261131,Non-working Hours,Operative Temp. [deg. C]
763,Zone 1,24.3677997589,Non-working Hours,Operative Temp. [deg. C]
762,Zone 1,24.3297481537,Non-working Hours,Operative Temp. [deg. C]
761,Zone 1,24.2890248299,Non-working Hours,Operative Temp. [deg. C]
760,Zone 1,24.3230724335,Non-working Hours,Operative Temp. [deg. C]
759,Zone 1,24.3217368126,Non-working Hours,Operative Temp. [deg. C]
758,Zone 1,24.3170633316,Non-working Hours,Operative Temp. [deg. C]
757,Zone 1,24.339761734,Non-working Hours,Operative Temp. [deg. C]
756,Zone 1,24.3573411306,Non-working Hours,Operative Temp. [deg. C]
777,Zone 1,24.5213432312,Non-working Hours,Operative Temp. [deg. C]
779,Zone 1,24.4232087136,Non-working Hours,Operative Temp. [deg. C]
606,Zone 1,24.4131951332,Non-working Hours,Operative Temp. [deg. C]
754,Zone 1,24.3891630172,Non-working Hours,Operative Temp. [deg. C]
752,Zone 1,24.3644618988,Non-working Hours,Operative Temp. [deg. C]
751,Zone 1,24.3457694053,Non-working Hours,Operative Temp. [deg. C]
750,Zone 1,24.2462997437,Non-working Hours,Operative Temp. [deg. C]
749,Zone 1,24.2469673157,Non-working Hours,Operative Temp. [deg. C]
748,Zone 1,24.256313324,Non-working Hours,Operative Temp. [deg. C]
747,Zone 1,24.2750058174,Non-working Hours,Operative Temp. [deg. C]
746,Zone 1,24.2115859985,Non-working Hours,Operative Temp. [deg. C]
745,Zone 1,24.2189292908,Non-working Hours,Operative Temp. [deg. C]
744,Zone 1,24.2042422295,Non-working Hours,Operative Temp. [deg. C]
743,Zone 1,24.1962312062,Non-working Hours,Operative Temp. [deg. C]
742,Zone 1,24.2489695549,Non-working Hours,Operative Temp. [deg. C]
741,Zone 1,24.179541111,Non-working Hours,Operative Temp. [deg. C]
740,Zone 1,24.179541111,Non-working Hours,Operative Temp. [deg. C]
739,Zone 1,24.2035741806,Non-working Hours,Operative Temp. [deg. C]
738,Zone 1,24.2002363205,Non-working Hours,Operative Temp. [deg. C]
737,Zone 1,23.1534671783,Non-working Hours,Operative Temp. [deg. C]
736,Zone 1,23.2315745353,Non-working Hours,Operative Temp. [deg. C]
735,Zone 1,23.9906152089,Non-working Hours,Operative Temp. [deg. C]
734,Zone 1,24.4169775645,Non-working Hours,Operative Temp. [deg. C]
733,Zone 1,24.4759478569,Non-working Hours,Operative Temp. [deg. C]
732,Zone 1,24.5487143199,Non-working Hours,Operative Temp. [deg. C]
731,Zone 1,24.5531648,Non-working Hours,Operative Temp. [deg. C]
730,Zone 1,24.5740833282,Non-working Hours,Operative Temp. [deg. C]
776,Zone 1,24.4866294861,Non-working Hours,Operative Temp. [deg. C]
728,Zone 1,24.735637188,Non-working Hours,Operative Temp. [deg. C]
727,Zone 1,24.7819226583,Non-working Hours,Operative Temp. [deg. C]
726,Zone 1,24.7311871847,Non-working Hours,Operative Temp. [deg. C]
725,Zone 1,24.7249565124,Non-working Hours,Operative Temp. [deg. C]
724,Zone 1,24.6706593831,Non-working Hours,Operative Temp. [deg. C]
723,Zone 1,24.7249560356,Non-working Hours,Operative Temp. [deg. C]
722,Zone 1,24.6938025157,Non-working Hours,Operative Temp. [deg. C]
721,Zone 1,24.7182803154,Non-working Hours,Operative Temp. [deg. C]
720,Zone 1,24.6751092275,Non-working Hours,Operative Temp. [deg. C]
719,Zone 1,24.7042613029,Non-working Hours,Operative Temp. [deg. C]
718,Zone 1,24.7027034759,Non-working Hours,Operative Temp. [deg. C]
717,Zone 1,24.6786708832,Non-working Hours,Operative Temp. [deg. C]
716,Zone 1,24.659977595,Non-working Hours,Operative Temp. [deg. C]
715,Zone 1,24.6334972381,Non-working Hours,Operative Temp. [deg. C]
714,Zone 1,24.6893513997,Non-working Hours,Operative Temp. [deg. C]
713,Zone 1,24.6401729584,Non-working Hours,Operative Temp. [deg. C]
712,Zone 1,24.5994510651,Non-working Hours,Operative Temp. [deg. C]
711,Zone 1,24.5950005849,Non-working Hours,Operative Temp. [deg. C]
710,Zone 1,24.5674071312,Non-working Hours,Operative Temp. [deg. C]
709,Zone 1,24.5807590485,Non-working Hours,Operative Temp. [deg. C]
708,Zone 1,24.5335820516,Non-working Hours,Operative Temp. [deg. C]
707,Zone 1,24.5113296509,Non-working Hours,Operative Temp. [deg. C]
706,Zone 1,24.5387005806,Non-working Hours,Operative Temp. [deg. C]
753,Zone 1,24.3023762703,Non-working Hours,Operative Temp. [deg. C]
729,Zone 1,24.5860989889,Non-working Hours,Operative Temp. [deg. C]
705,Zone 1,24.4730555216,Non-working Hours,Operative Temp. [deg. C]
703,Zone 1,24.4999809265,Non-working Hours,Operative Temp. [deg. C]
699,Zone 1,24.445461909,Non-working Hours,Operative Temp. [deg. C]
698,Zone 1,24.445461909,Non-working Hours,Operative Temp. [deg. C]
697,Zone 1,24.4519157409,Non-working Hours,Operative Temp. [deg. C]
696,Zone 1,24.4365609487,Non-working Hours,Operative Temp. [deg. C]
695,Zone 1,24.4080766042,Non-working Hours,Operative Temp. [deg. C]
694,Zone 1,24.3951702118,Non-working Hours,Operative Temp. [deg. C]
693,Zone 1,24.3422088623,Non-working Hours,Operative Temp. [deg. C]
692,Zone 1,24.3190663656,Non-working Hours,Operative Temp. [deg. C]
691,Zone 1,24.3070497513,Non-working Hours,Operative Temp. [deg. C]
700,Zone 1,24.4792861938,Non-working Hours,Operative Temp. [deg. C]
690,Zone 1,24.3422088623,Non-working Hours,Operative Temp. [deg. C]
688,Zone 1,24.2932523092,Non-working Hours,Operative Temp. [deg. C]
687,Zone 1,22.7455749512,Non-working Hours,Operative Temp. [deg. C]
686,Zone 1,22.70084699,Non-working Hours,Operative Temp. [deg. C]
685,Zone 1,22.626745224,Non-working Hours,Operative Temp. [deg. C]
684,Zone 1,22.7106380462,Non-working Hours,Operative Temp. [deg. C]
683,Zone 1,22.7943086624,Non-working Hours,Operative Temp. [deg. C]
682,Zone 1,22.9625390371,Non-working Hours,Operative Temp. [deg. C]
681,Zone 1,23.4418635368,Non-working Hours,Operative Temp. [deg. C]
656,Zone 1,25.7824058533,Non-working Hours,Operative Temp. [deg. C]
689,Zone 1,24.256758372,Non-working Hours,Operative Temp. [deg. C]
701,Zone 1,24.515780131,Non-working Hours,Operative Temp. [deg. C]
680,Zone 1,24.6323852539,Non-working Hours,Operative Temp. [deg. C]
679,Zone 1,24.7282943726,Non-working Hours,Operative Temp. [deg. C]
675,Zone 1,24.961725235,Non-working Hours,Operative Temp. [deg. C]
674,Zone 1,25.036049366,Non-working Hours,Operative Temp. [deg. C]
673,Zone 1,25.1032524109,Non-working Hours,Operative Temp. [deg. C]
672,Zone 1,25.2416648865,Non-working Hours,Operative Temp. [deg. C]
671,Zone 1,25.3364613851,Non-working Hours,Operative Temp. [deg. C]
670,Zone 1,25.3346818288,Non-working Hours,Operative Temp. [deg. C]
669,Zone 1,25.3444728851,Non-working Hours,Operative Temp. [deg. C]
668,Zone 1,25.3925380707,Non-working Hours,Operative Temp. [deg. C]
677,Zone 1,24.8620332082,Non-working Hours,Operative Temp. [deg. C]
667,Zone 1,25.4664179484,Non-working Hours,Operative Temp. [deg. C]
665,Zone 1,25.52338473,Non-working Hours,Operative Temp. [deg. C]
664,Zone 1,25.4806594849,Non-working Hours,Operative Temp. [deg. C]
663,Zone 1,25.5518678029,Non-working Hours,Operative Temp. [deg. C]
662,Zone 1,25.7002940178,Non-working Hours,Operative Temp. [deg. C]
661,Zone 1,25.7209885915,Non-working Hours,Operative Temp. [deg. C]
660,Zone 1,25.7209887504,Non-working Hours,Operative Temp. [deg. C]
659,Zone 1,25.7592633565,Non-working Hours,Operative Temp. [deg. C]
658,Zone 1,25.7681643168,Non-working Hours,Operative Temp. [deg. C]
657,Zone 1,25.7537002563,Non-working Hours,Operative Temp. [deg. C]
666,Zone 1,25.6095023156,Non-working Hours,Operative Temp. [deg. C]
678,Zone 1,24.777027607,Non-working Hours,Operative Temp. [deg. C]
655,Zone 1,25.7350077629,Non-working Hours,Operative Temp. [deg. C]
654,Zone 1,25.7770657539,Non-working Hours,Operative Temp. [deg. C]
653,Zone 1,25.712088267,Non-working Hours,Operative Temp. [deg. C]
627,Zone 1,24.5533876419,Non-working Hours,Operative Temp. [deg. C]
651,Zone 1,25.7597084045,Non-working Hours,Operative Temp. [deg. C]
650,Zone 1,24.181989034,Non-working Hours,Operative Temp. [deg. C]
649,Zone 1,24.106107235,Non-working Hours,Operative Temp. [deg. C]
648,Zone 1,24.1341457367,Non-working Hours,Operative Temp. [deg. C]
647,Zone 1,24.1259123484,Non-working Hours,Operative Temp. [deg. C]
646,Zone 1,24.1688599586,Non-working Hours,Operative Temp. [deg. C]
645,Zone 1,24.1579558054,Non-working Hours,Operative Temp. [deg. C]
644,Zone 1,24.1481647491,Non-working Hours,Operative Temp. [deg. C]
643,Zone 1,24.0885270437,Non-working Hours,Operative Temp. [deg. C]
642,Zone 1,24.0920882225,Non-working Hours,Operative Temp. [deg. C]
641,Zone 1,24.0847454071,Non-working Hours,Operative Temp. [deg. C]
640,Zone 1,24.1588459015,Non-working Hours,Operative Temp. [deg. C]
639,Zone 1,24.175535202,Non-working Hours,Operative Temp. [deg. C]
638,Zone 1,24.1721978187,Non-working Hours,Operative Temp. [deg. C]
637,Zone 1,24.3397612572,Non-working Hours,Operative Temp. [deg. C]
636,Zone 1,24.4080766042,Non-working Hours,Operative Temp. [deg. C]
635,Zone 1,24.3824863434,Non-working Hours,Operative Temp. [deg. C]
634,Zone 1,24.4652667046,Non-working Hours,Operative Temp. [deg. C]
633,Zone 1,24.4552531242,Non-working Hours,Operative Temp. [deg. C]
632,Zone 1,24.627934138,Non-working Hours,Operative Temp. [deg. C]
630,Zone 1,24.5576159159,Non-working Hours,Operative Temp. [deg. C]
652,Zone 1,25.7165381114,Non-working Hours,Operative Temp. [deg. C]
704,Zone 1,24.4979782104,Non-working Hours,Operative Temp. [deg. C]
631,Zone 1,24.6087970734,Non-working Hours,Operative Temp. [deg. C]
396,Zone 1,22.8503856659,Working Hours,Operative Temp. [deg. C]
626,Zone 1,24.4356702169,Non-working Hours,Operative Temp. [deg. C]
625,Zone 1,24.4966430664,Non-working Hours,Operative Temp. [deg. C]
624,Zone 1,24.5674063365,Non-working Hours,Operative Temp. [deg. C]
623,Zone 1,24.5286865234,Non-working Hours,Operative Temp. [deg. C]
622,Zone 1,24.4694945017,Non-working Hours,Operative Temp. [deg. C]
621,Zone 1,24.5246815681,Non-working Hours,Operative Temp. [deg. C]
620,Zone 1,24.4597034454,Non-working Hours,Operative Temp. [deg. C]
619,Zone 1,24.5493822098,Non-working Hours,Operative Temp. [deg. C]
618,Zone 1,24.5326924324,Non-working Hours,Operative Temp. [deg. C]
617,Zone 1,24.5104395548,Non-working Hours,Operative Temp. [deg. C]
616,Zone 1,24.4866294861,Non-working Hours,Operative Temp. [deg. C]
